Date,Open,High,Low,Close,Adj Close,Volume
2001-10-31,17.360783,17.738192,16.988092,17.507029,13.309212,1895782
2001-11-01,17.643839,18.162777,17.502312,17.926895,13.628403,2431361
2001-11-02,17.974072,18.379786,17.974072,18.304304,13.915319,2859226
2001-11-05,18.294868,19.238388,18.294868,18.922310,14.385137,5521234
2001-11-06,19.162909,19.719585,19.059120,19.431810,14.772471,6440143
2001-11-07,19.530882,19.601645,18.776064,18.851545,14.331343,2725906
2001-11-08,18.860981,19.144037,18.540184,18.875134,14.349273,2155331
2001-11-09,18.964767,19.342176,18.728888,18.860981,14.338513,2649650
2001-11-12,19.063837,19.063837,18.823240,18.851545,14.331343,817236
2001-11-13,19.059120,19.238388,18.592077,18.879852,14.352859,2042318
2001-11-14,18.870417,19.153473,18.606232,18.823240,14.309822,672936
2001-11-15,18.398657,19.247826,18.398657,18.903440,14.370793,2260755
2001-11-16,18.903440,18.903440,18.903440,18.903440,14.370793,0
2001-11-19,18.974203,19.295000,18.403374,18.945898,14.403072,2282588
2001-11-20,19.059120,19.799784,19.059120,19.295000,14.668462,6065409
2001-11-21,19.389353,19.620516,18.634537,18.884569,14.356445,2639666
2001-11-22,19.153473,19.379917,18.945898,19.205366,14.600321,2032758
2001-11-23,19.342176,19.625233,18.776064,19.054403,14.485559,2989875
2001-11-26,19.342176,19.521446,19.162909,19.450682,14.786816,1618077
2001-11-27,19.530882,20.474401,19.530882,20.200781,15.357056,6861162
2001-11-28,20.238522,20.606495,20.167759,20.361179,15.478995,6346738
2001-11-29,19.908289,20.191345,19.545034,19.662973,14.948208,2557092
2001-11-30,19.662973,19.662973,19.662973,19.662973,14.948208,0
2001-12-03,19.252542,19.625233,18.879852,19.002508,14.446106,3284781
2001-12-04,18.780783,19.106297,18.596794,18.842112,14.324172,2455006
2001-12-05,19.228954,19.285566,18.785500,18.865700,14.342103,1922639
2001-12-06,19.247826,19.342176,18.846828,19.082708,14.507077,2189564
2001-12-07,19.342176,19.658257,18.780783,18.856264,14.334930,3678530
2001-12-10,18.875134,19.059120,18.620382,18.757195,14.259612,1709532
2001-12-11,18.823240,19.002508,17.917459,18.115601,13.771860,5416043
2001-12-12,18.483574,19.247826,17.700451,17.856131,13.574605,4440961
2001-12-13,17.926895,18.181646,17.124903,17.266432,13.126307,7135518
2001-12-14,17.360783,17.436266,16.417261,16.620119,12.634964,9009954
2001-12-17,16.620119,16.620119,16.620119,16.620119,12.634964,0
2001-12-18,16.889023,17.195667,16.681448,16.955069,12.889603,3811108
2001-12-19,17.077726,17.266432,16.662579,16.841846,12.803525,2325852
2001-12-20,16.860718,17.634403,16.620119,17.403240,13.230310,4047679
2001-12-21,17.360783,17.455135,16.898458,16.992809,12.918290,2489314
2001-12-24,16.983376,17.223972,16.473873,17.172079,13.054574,1667520
2001-12-25,17.172079,17.172079,17.172079,17.172079,13.054574,0
2001-12-26,17.266432,17.266432,16.813541,16.950352,12.886013,1364474
2001-12-27,16.912611,17.073009,15.851150,16.077595,12.222527,3104372
2001-12-28,16.134207,16.605967,16.039854,16.511614,12.552476,1859778
2001-12-31,16.738058,17.294737,16.624838,17.120186,13.015125,2096530
2002-01-01,17.266432,17.393806,17.219255,17.308889,13.158581,1631389
2002-01-02,17.431547,17.879719,17.431547,17.794804,13.527982,2262175
2002-01-03,18.021248,18.955334,17.837261,18.785500,14.281137,6243698
2002-01-04,18.922310,19.280848,18.870417,19.125168,14.539352,4207781
2002-01-07,19.295000,19.295000,18.219387,18.351480,13.951181,2313239
2002-01-08,18.559053,18.559053,18.049553,18.158058,13.804137,1733708
2002-01-09,18.162777,19.427094,18.115601,19.304436,14.675637,7917535
2002-01-10,19.059120,19.238388,18.681711,18.983639,14.431761,1771502
2002-01-11,19.101580,19.549751,18.728888,18.846828,14.327756,3074897
2002-01-14,18.870417,20.733870,18.870417,20.403639,15.511277,14493320
2002-01-15,20.757458,20.946161,19.658257,19.946030,15.163388,4306825
2002-01-16,20.120581,20.889551,20.002642,20.719717,15.751561,7977884
2002-01-17,20.474401,20.653671,20.106428,20.314003,15.443134,4120926
2002-01-18,20.559319,21.182041,20.290415,20.762177,15.783845,11846892
2002-01-21,20.757458,21.040514,20.111147,20.290415,15.425200,5293799
2002-01-22,20.309286,20.521578,19.908289,20.196062,15.353472,3947724
2002-01-23,20.191345,20.597059,19.667690,19.842243,15.084491,4582983
2002-01-24,19.908289,20.361179,19.361048,19.497858,14.822682,4274500
2002-01-25,19.530882,19.950748,19.530882,19.653540,14.941035,3059338
2002-01-28,19.865831,20.587624,19.719585,20.455530,15.550723,7415416
2002-01-29,20.587624,20.752741,19.752607,19.842243,15.084491,6765828
2002-01-30,19.719585,20.337591,19.625233,20.280979,15.418030,7405559
2002-01-31,20.380051,20.559319,19.719585,19.813936,15.062972,6303983
2002-02-01,19.974337,20.266827,19.908289,20.012077,15.213605,3514527
2002-02-04,20.106428,20.842375,20.026230,20.615931,15.672665,12457043
2002-02-05,20.455530,21.158455,20.200781,20.417791,15.522037,18348858
2002-02-06,20.757458,22.460512,20.757458,22.460512,17.074951,30114067
2002-02-07,22.927555,24.125828,22.927555,23.366293,17.763546,52501076
2002-02-08,23.352140,24.786291,21.700979,23.503103,17.867556,47963158
2002-02-11,23.776726,24.239050,22.946426,23.163437,17.609327,17369112
2002-02-12,23.493668,23.724831,22.498255,22.649218,17.218412,14299101
2002-02-13,22.828485,23.682373,22.701111,23.054932,17.526842,33989031
2002-02-14,23.238918,23.908817,23.238918,23.753138,18.057636,45702254
2002-02-15,24.045628,24.059780,23.267223,23.446491,17.824518,19641696
2002-02-18,23.540846,23.871077,22.521841,22.946426,17.444357,20191445
2002-02-19,22.927555,23.493668,22.517124,22.616194,17.193308,11754515
2002-02-20,22.644501,23.540846,22.587889,22.682241,17.243521,22001792
2002-02-21,22.927555,23.352140,22.837921,23.040777,17.516085,19633800
2002-02-22,22.927555,23.116261,22.658653,22.800180,17.333174,12162593
2002-02-25,23.021908,23.196459,22.587889,22.823769,17.351109,9452658
2002-02-26,23.106825,24.974997,23.087955,24.427753,18.570496,48279378
2002-02-27,24.658916,24.880644,23.460646,23.852205,18.132948,36741954
2002-02-28,24.059780,24.607023,21.469816,21.469816,16.321806,115517204
2002-03-01,21.323570,22.399183,20.861244,22.026493,16.745005,34473377
2002-03-04,22.583172,22.625629,22.031212,22.356726,16.996054,13481609
2002-03-05,22.616194,22.738852,21.748156,21.913271,16.658926,15174227
2002-03-06,21.700979,21.927423,21.285830,21.738720,16.526230,17575372
2002-03-07,22.078386,22.078386,21.578321,21.781178,16.558506,8113747
2002-03-08,21.974600,22.059517,21.644367,21.823637,16.590788,8224958
2002-03-11,21.795330,21.984035,21.663239,21.851942,16.612305,5830946
2002-03-12,22.059517,22.252939,21.436792,21.634932,16.447334,7506257
2002-03-13,21.512276,21.922707,21.370747,21.658520,16.465260,4912323
2002-03-14,21.700979,21.936859,21.474533,21.564169,16.393536,3944449
2002-03-15,21.776461,22.078386,21.597193,21.974600,16.705551,4850756
2002-03-18,22.092541,22.550148,21.795330,21.922707,16.666103,5339277
2002-03-19,21.984035,22.125563,21.851942,21.988752,16.716312,3571791
2002-03-20,22.073669,22.078386,21.752872,21.833073,16.597961,1896831
2002-03-21,21.889683,22.031212,21.333006,21.474533,16.325390,2309360
2002-03-22,21.512276,21.597193,20.908421,21.040514,15.995442,3226245
2002-03-25,21.040514,21.040514,21.040514,21.040514,15.995442,0
2002-03-26,21.134867,21.205629,20.766893,21.078255,16.024136,3511761
2002-03-27,21.082973,21.389618,20.865963,21.082973,16.027723,2554718
2002-03-28,21.408487,21.559450,20.587624,20.752741,15.776674,6856170
2002-03-29,20.752741,20.752741,20.752741,20.752741,15.776674,0
2002-04-01,21.040514,22.719980,20.766893,22.215199,16.888464,18756511
2002-04-02,22.262375,22.446360,21.705696,21.927423,16.669689,5676398
2002-04-03,21.710415,22.205763,21.710415,21.767025,16.547749,3809592
2002-04-04,22.064234,22.361443,21.700979,21.984035,16.712730,5668269
2002-04-05,22.021776,22.186892,21.866095,21.998188,16.723482,2711015
2002-04-08,22.210480,22.965298,22.172739,22.531277,17.128750,13207816
2002-04-09,22.625629,22.823769,22.168022,22.205763,16.881287,5129563
2002-04-10,22.267092,22.644501,22.125563,22.314266,16.963774,3152574
2002-04-11,22.493536,23.116261,22.408621,22.885098,17.397730,9322062
2002-04-12,22.974731,23.380445,22.866226,22.946426,17.444357,7660095
2002-04-15,23.116261,23.191742,22.616194,22.814333,17.343933,4146310
2002-04-16,22.705830,22.786028,22.389750,22.578453,17.164612,2397541
2002-04-17,22.719980,23.087955,22.479383,22.715263,17.268623,4940314
2002-04-18,22.285961,22.908686,22.285961,22.753004,17.297318,3303074
2002-04-19,22.323704,22.833204,22.323704,22.507689,17.110815,2532959
2002-04-22,21.908552,22.502972,21.908552,22.285961,16.942257,1968944
2002-04-23,22.182175,22.540712,22.182175,22.314266,16.963774,1297999
2002-04-24,22.366161,22.545429,22.234068,22.328421,16.974535,3347175
2002-04-25,22.455795,22.965298,22.248220,22.333138,16.978125,10442069
2002-04-26,22.361443,22.767157,22.182175,22.300116,16.953018,5126670
2002-04-29,22.455795,22.738852,21.333006,21.399052,16.268007,8645977
2002-04-30,21.498121,21.644367,21.333006,21.512276,16.354080,2583281
2002-05-01,21.512276,21.512276,21.512276,21.512276,16.354080,0
2002-05-02,21.870813,21.870813,21.333006,21.403770,16.271599,2762101
2002-05-03,21.469816,21.823637,21.389618,21.578321,16.404293,2651133
2002-05-06,21.700979,21.927423,21.606627,21.686827,16.486784,2748195
2002-05-07,21.700979,21.889683,21.606627,21.814201,16.583616,1746691
2002-05-08,21.974600,22.196327,21.828354,21.899118,16.648170,2864589
2002-05-09,22.267092,22.635065,21.800049,21.866095,16.623066,1528275
2002-05-10,21.748156,21.984035,21.653803,21.705696,16.501129,1375401
2002-05-13,21.446228,22.021776,21.446228,21.762308,16.544165,1199093
2002-05-14,21.700979,21.988752,21.469816,21.526428,16.364843,2966293
2002-05-15,21.630215,21.691544,21.134867,21.271677,16.171175,2037835
2002-05-16,20.757458,21.399052,20.667824,20.880116,15.873503,2074368
2002-05-17,20.889551,21.262241,20.568754,20.771610,15.791014,3081299
2002-05-20,20.710281,20.832939,20.356462,20.743305,15.769497,2329890
2002-05-21,20.389484,21.399052,20.054535,20.724436,15.755156,5168587
2002-05-22,20.715000,20.880116,20.497990,20.738588,15.765913,2461747
2002-05-23,20.733870,20.748022,20.337591,20.597059,15.658319,2344389
2002-05-24,20.710281,21.210348,20.710281,21.007490,15.970336,1853186
2002-05-27,21.191479,21.347158,20.474401,20.771610,15.791014,1920052
2002-05-28,20.851810,21.134867,20.545166,20.762177,15.783845,3443633
2002-05-29,20.851810,21.031078,20.639519,20.875399,15.869919,2108835
2002-05-30,21.049950,21.219784,20.597059,20.705564,15.740805,3792253
2002-05-31,20.672541,20.936728,20.615931,20.729153,15.758737,2051412
2002-06-03,20.875399,21.064102,20.809353,20.936728,15.916545,903445
2002-06-04,20.946161,21.295265,20.757458,20.861244,15.859152,838582
2002-06-05,21.021645,21.531145,20.898987,21.413204,16.278769,3509461
2002-06-06,21.606627,22.120846,21.351875,22.054798,16.766521,7168818
2002-06-07,21.965164,21.984035,21.512276,21.568886,16.397116,2562593
2002-06-10,21.700979,22.172739,21.700979,22.153870,16.841835,3139135
2002-06-11,22.455795,22.903969,22.295397,22.630346,17.204062,7055095
2002-06-12,22.644501,23.720114,22.550148,23.257788,17.681061,26185611
2002-06-13,23.484234,23.578585,22.856792,22.955862,17.451532,5026926
2002-06-14,23.116261,23.295528,22.748287,23.069084,17.537603,6687483
2002-06-17,24.106956,24.106956,23.139849,23.314400,17.724098,11821964
2002-06-18,23.588020,23.588020,23.172871,23.262506,17.684647,5321949
2002-06-19,23.493668,23.772007,22.380314,22.550148,17.143095,13144903
2002-06-20,22.550148,23.238918,22.281244,22.913403,17.419252,23044228
2002-06-21,22.974731,23.097389,22.380314,22.493536,17.100060,10172546
2002-06-24,22.644501,22.870945,22.139715,22.352009,16.992466,4833173
2002-06-25,22.361443,22.493536,22.083105,22.210480,16.884871,3056668
2002-06-26,22.172739,22.205763,21.984035,22.035929,16.752176,2820711
2002-06-27,21.941578,22.455795,21.941578,22.257656,16.920740,4028729
2002-06-28,22.550148,22.833204,22.267092,22.701111,17.257866,4202482
2002-07-01,22.833204,22.993603,22.682241,22.837921,17.361868,2848098
2002-07-02,22.823769,23.059649,22.743568,22.814333,17.343933,2367260
2002-07-03,22.823769,22.908686,22.526560,22.587889,17.171787,2162856
2002-07-04,22.602041,22.786028,22.550148,22.672806,17.236347,1961366
2002-07-05,22.762440,22.833204,22.668089,22.767157,17.308071,1218266
2002-07-08,22.644501,22.998320,22.644501,22.819052,17.347523,2276982
2002-07-09,22.833204,23.021908,22.696392,22.719980,17.272205,1983750
2002-07-10,22.743568,23.021908,22.550148,22.974731,17.465874,5257159
2002-07-11,22.545429,22.630346,22.078386,22.177458,17.285704,4112903
2002-07-12,22.248220,22.436926,22.040646,22.120846,17.241575,1497115
2002-07-15,22.219915,22.219915,21.734001,21.932140,17.094492,1531932
2002-07-16,21.974600,21.974600,21.516993,21.592474,16.829750,1486273
2002-07-17,21.521709,21.866095,21.295265,21.771744,16.969477,3179611
2002-07-18,21.842506,22.125563,21.667955,22.045364,17.182747,2006526
2002-07-19,21.936859,21.936859,21.564169,21.677391,16.895935,2710146
2002-07-22,21.700979,21.781178,21.441511,21.606627,16.840780,3287653
2002-07-23,21.512276,21.700979,21.366030,21.597193,16.833431,1663651
2002-07-24,21.417923,21.554733,21.229218,21.422640,16.697378,1016204
2002-07-25,21.606627,21.700979,21.182041,21.290546,16.594421,3415896
2002-07-26,21.276394,21.314135,20.894270,21.106562,16.451015,2075481
2002-07-29,21.229218,21.748156,20.828222,21.540581,16.789303,3708439
2002-07-30,22.172739,22.172739,21.238653,21.333006,16.627514,3127848
2002-07-31,21.134867,21.979319,20.913139,21.870813,17.046694,4454612
2002-08-01,22.078386,22.078386,21.342442,21.502838,16.759882,2949770
2002-08-02,21.417923,21.922707,21.210348,21.663239,16.884909,2117738
2002-08-05,21.795330,22.059517,21.724567,21.828354,17.013605,1646259
2002-08-06,21.795330,21.908552,21.616062,21.790613,16.984182,1445108
2002-08-07,21.889683,22.050081,21.823637,21.875530,17.050369,1502499
2002-08-08,21.969881,21.979319,21.649084,21.700979,16.914322,1533691
2002-08-09,21.700979,22.040646,21.488688,21.889683,17.061403,2912124
2002-08-12,21.908552,22.116129,21.804766,21.861378,17.039343,2002838
2002-08-13,21.700979,22.031212,21.700979,21.809484,16.998890,1222188
2002-08-14,21.625498,21.833073,21.526428,21.691544,16.906965,890674
2002-08-15,21.691544,21.691544,21.691544,21.691544,16.906965,0
2002-08-16,21.889683,21.889683,21.667955,21.686827,16.903294,908077
2002-08-19,21.795330,21.936859,21.667955,21.700979,16.914322,1101162
2002-08-20,21.795330,21.842506,21.682108,21.752872,16.954771,1095036
2002-08-21,21.818918,21.955730,21.644367,21.729284,16.936382,2397392
2002-08-22,21.795330,21.884966,21.724567,21.842506,17.024630,1292499
2002-08-23,21.889683,22.078386,21.818918,21.866095,17.043016,2340796
2002-08-26,21.932140,22.125563,21.795330,21.988752,17.138622,1346944
2002-08-27,22.007624,22.021776,21.842506,21.889683,17.061403,1648453
2002-08-28,21.884966,22.012341,21.818918,21.955730,17.112883,2109704
2002-08-29,21.851942,22.021776,21.800049,21.993469,17.142298,1708600
2002-08-30,21.984035,22.946426,21.908552,22.771875,17.749006,6583150
2002-09-02,22.946426,23.234200,22.285961,22.418055,17.473228,4418874
2002-09-03,22.498255,22.502972,22.092541,22.163303,17.274666,1223216
2002-09-04,22.134998,22.361443,21.917990,22.219915,17.318794,2581405
2002-09-05,22.177458,22.361443,22.116129,22.163303,17.274666,1975345
2002-09-06,22.243504,22.328421,22.040646,22.201044,17.304087,3013966
2002-09-09,22.078386,22.163303,21.889683,22.007624,17.153332,1003178
2002-09-10,22.007624,22.007624,22.007624,22.007624,17.153332,0
2002-09-11,22.050081,22.050081,21.917990,21.988752,17.138622,820480
2002-09-12,21.946295,22.498255,21.917990,22.403902,17.462196,2493967
2002-09-13,22.361443,22.361443,21.984035,22.026493,17.168039,899884
2002-09-16,22.078386,22.153870,21.634932,21.724567,16.932711,999882
2002-09-17,21.889683,22.031212,21.748156,21.814201,17.002569,1296717
2002-09-18,21.861378,21.884966,21.658520,21.710415,16.921673,933227
2002-09-19,21.653803,21.771744,21.323570,21.705696,16.918001,1297607
2002-09-20,21.606627,21.748156,21.144302,21.672672,16.892258,1731864
2002-09-23,21.337723,21.719849,21.337723,21.686827,16.903294,925172
2002-09-24,21.818918,21.979319,21.347158,21.851942,17.031984,1411956
2002-09-25,21.795330,21.889683,21.630215,21.870813,17.046694,1085900
2002-09-26,21.908552,21.908552,21.715132,21.800049,16.991537,387527
2002-09-27,21.700979,21.974600,21.658520,21.800049,16.991537,1922734
2002-09-30,21.710415,21.790613,21.521709,21.691544,16.906965,743173
2002-10-01,21.724567,21.748156,21.512276,21.667955,16.888580,1199051
2002-10-02,21.667955,21.667955,21.667955,21.667955,16.888580,0
2002-10-03,21.748156,21.804766,21.516993,21.724567,16.932711,2002404
2002-10-04,21.700979,21.814201,21.526428,21.715132,16.925352,760915
2002-10-07,21.700979,21.880247,21.611343,21.837790,17.020956,358773
2002-10-08,21.785896,22.068953,21.785896,21.951012,17.109203,1065827
2002-10-09,21.960447,22.045364,21.795330,21.828354,17.013605,1064724
2002-10-10,21.818918,21.880247,21.526428,21.715132,16.925352,780109
2002-10-11,21.776461,21.880247,21.625498,21.715132,16.925352,1034677
2002-10-14,21.913271,21.913271,21.667955,21.705696,16.918001,663620
2002-10-15,21.705696,21.705696,21.705696,21.705696,16.918001,0
2002-10-16,21.856661,21.965164,21.611343,21.710415,16.921673,574242
2002-10-17,21.724567,21.870813,21.667955,21.823637,17.009922,1183842
2002-10-18,21.889683,21.932140,21.752872,21.866095,17.043016,983666
2002-10-21,21.795330,22.068953,21.795330,22.035929,17.175386,848470
2002-10-22,21.984035,22.403902,21.889683,21.946295,17.105532,894341
2002-10-23,21.842506,22.205763,21.842506,21.969881,17.123911,1217567
2002-10-24,21.984035,22.026493,21.710415,21.776461,16.973152,1039044
2002-10-25,21.785896,21.974600,21.630215,21.752872,16.954771,2653179
2002-10-28,21.748156,22.031212,21.705696,21.984035,17.134947,1717439
2002-10-29,21.984035,22.210480,21.620781,21.960447,17.116560,5744070
2002-10-30,22.172739,22.210480,21.677391,21.809484,16.998890,2520569
2002-10-31,21.927423,22.073669,21.578321,21.667955,16.888580,2760415
2002-11-01,21.795330,23.097389,21.715132,22.512407,17.546768,9458349
2002-11-04,22.738852,22.927555,22.672806,22.861509,17.818867,2330727
2002-11-05,22.979450,23.257788,22.833204,22.866226,17.822542,6732156
2002-11-06,22.866226,22.866226,22.866226,22.866226,17.822542,0
2002-11-07,23.012472,23.116261,22.644501,22.729418,17.715912,3038851
2002-11-08,22.738852,22.880381,22.337854,22.394466,17.454842,3162018
2002-11-11,22.403902,22.403902,22.097258,22.149151,17.263636,1395729
2002-11-12,22.007624,22.469948,22.007624,22.370878,17.436460,2693549
2002-11-13,22.455795,22.502972,22.092541,22.149151,17.263636,1884876
2002-11-14,22.267092,22.314266,22.021776,22.078386,17.208485,1375136
2002-11-15,22.087822,22.502972,22.087822,22.285961,17.370272,2921419
2002-11-18,22.352009,22.875662,22.352009,22.611477,17.623989,2808406
2002-11-19,22.611477,22.611477,22.611477,22.611477,17.623989,0
2002-11-20,22.644501,22.946426,22.550148,22.781309,17.756359,4571292
2002-11-21,22.918121,22.974731,22.611477,22.677523,17.675465,2139602
2002-11-22,22.941710,24.045628,22.941710,23.470079,18.293205,20271306
2002-11-25,23.569151,23.937122,23.503103,23.611609,18.403517,9530038
2002-11-26,23.734266,24.239050,23.602173,23.710678,18.480736,9827530
2002-11-27,23.823900,24.786291,23.682373,24.305096,18.944038,33611414
2002-11-28,24.059780,24.828751,24.059780,24.517389,19.109507,20389194
2002-11-29,24.531542,25.064631,24.531542,24.781574,19.315418,22697060
2002-12-02,25.003302,25.041042,24.649483,24.776857,19.311741,9050091
2002-12-03,25.003302,25.456192,24.578716,24.715528,19.263943,14966452
2002-12-04,24.437189,24.739117,24.342836,24.456060,19.061707,8783483
2002-12-05,24.248486,24.899515,24.248486,24.540977,19.127888,9709123
2002-12-06,24.545694,25.984564,24.545694,25.767553,20.083921,30482538
2002-12-09,26.173267,26.366690,25.276922,25.536390,19.903744,17184188
2002-12-10,25.380711,25.739248,25.163700,25.508085,19.881680,11785558
2002-12-11,25.758118,26.659182,25.758118,26.343102,20.532515,31276447
2002-12-12,26.541241,26.692204,25.998716,26.093067,20.337631,21236965
2002-12-13,26.277056,26.413864,26.045893,26.107222,20.348665,9550260
2002-12-16,26.461042,26.791273,25.956259,26.031740,20.289831,17329951
2002-12-17,26.324230,26.744099,25.522238,26.451607,20.617085,28074790
2002-12-18,27.362104,30.098314,27.173401,27.277187,21.260571,79181377
2002-12-19,27.239447,27.715923,26.102505,26.277056,20.481037,99331329
2002-12-20,26.324230,26.578981,25.956259,26.159115,20.389111,35103040
2002-12-23,26.371407,26.461042,26.093067,26.338385,20.528839,19394282
2002-12-24,26.413864,26.829016,26.248749,26.692204,20.804613,30998456
2002-12-25,26.692204,26.692204,26.692204,26.692204,20.804613,0
2002-12-26,26.795992,27.017719,26.541241,26.612005,20.742107,24173509
2002-12-27,26.701639,27.097918,26.456324,26.975260,21.025238,26065942
2002-12-30,26.937519,27.017719,25.357122,26.701639,20.811968,19679713
2002-12-31,26.701639,26.909214,26.503500,26.668615,20.786230,18001764
2003-01-01,27.357386,27.357386,26.696922,26.847885,20.925959,17053263
2003-01-02,26.890345,27.579115,26.729944,27.187553,21.190702,38374255
2003-01-03,27.739511,27.805559,26.913933,26.998848,21.043621,21238047
2003-01-06,26.984695,26.984695,26.229879,26.314796,20.510456,17650251
2003-01-07,26.347818,26.663898,26.135527,26.371407,20.554575,17585684
2003-01-08,26.418583,26.682770,26.394995,26.479912,20.639149,12456089
2003-01-09,25.286358,27.079048,25.286358,26.965824,21.017879,24085922
2003-01-10,27.126225,27.451738,26.795992,27.008284,21.050972,28333523
2003-01-13,27.178118,27.215858,26.578981,26.800709,20.889187,14768301
2003-01-14,26.711075,26.880907,26.583698,26.696922,20.808289,8881764
2003-01-15,26.659182,27.069613,26.659182,26.899778,20.966400,11825451
2003-01-16,26.984695,27.248880,26.890345,27.145094,21.157612,11518887
2003-01-17,27.267752,27.777252,27.187553,27.687618,21.580467,28990891
2003-01-20,27.692335,27.890476,27.314928,27.413998,21.367203,21107493
2003-01-21,27.503632,28.395260,27.418715,28.239578,22.010687,43264778
2003-01-22,28.399977,28.494329,27.852736,28.093332,21.896690,31016580
2003-01-23,28.022570,28.475458,27.928217,28.277319,22.040098,25817733
2003-01-24,28.777386,28.777386,27.187553,27.319645,21.293661,28702047
2003-01-27,26.989412,27.267752,26.522369,26.951672,21.006853,24842111
2003-01-28,26.984695,27.456455,26.607286,27.366821,21.330429,20661970
2003-01-29,27.550808,27.739511,26.244032,26.687487,20.800938,57810127
2003-01-30,26.701639,27.050741,26.328949,26.423302,20.595024,33519121
2003-01-31,26.144962,26.795992,25.814730,26.550676,20.694309,35236476
2003-02-03,26.937519,27.480043,26.786556,27.376257,21.337788,20962737
2003-02-04,27.645161,28.253731,27.522503,27.810276,21.676069,44403830
2003-02-05,27.885757,27.994263,27.560244,27.697054,21.587822,15963229
2003-02-06,27.465891,29.107616,27.291340,28.942501,22.558559,63562591
2003-02-07,28.399977,29.055723,27.824429,28.489611,22.205561,60717174
2003-02-10,28.286755,28.305626,27.791407,27.881041,21.731228,23386075
2003-02-11,27.909346,28.244295,27.664030,27.810276,21.676069,18487731
2003-02-12,27.928217,28.683033,27.928217,28.362236,22.106287,99804313
2003-02-13,28.362236,28.362236,28.362236,28.362236,22.106287,0
2003-02-14,28.385824,28.399977,27.965958,28.102768,21.904047,20855119
2003-02-17,28.319778,29.286886,28.319778,29.036854,22.632095,31607992
2003-02-18,29.456720,29.536919,29.013266,29.230274,22.782854,34929625
2003-02-19,29.532202,29.711472,29.296322,29.447285,22.951998,37140769
2003-02-20,29.532202,29.602966,28.904760,29.145357,22.716667,40573571
2003-02-21,29.154795,29.475592,28.951937,29.305758,22.841692,25939320
2003-02-24,29.626554,29.876587,29.513330,29.612400,23.080692,38787813
2003-02-25,29.437851,29.541637,28.928349,28.984961,22.591650,21697040
2003-02-26,29.107616,29.319910,28.225426,28.305626,22.062160,39644794
2003-02-27,28.211273,28.800974,28.041439,28.494329,22.209240,51044500
2003-02-28,28.692469,28.824560,26.895061,27.041307,21.076715,105081886
2003-03-03,27.126225,27.781971,27.126225,27.413998,21.367203,36896249
2003-03-04,27.376257,27.456455,27.064896,27.182835,21.187025,26728047
2003-03-05,27.116789,27.116789,26.517653,26.880907,20.951694,25070288
2003-03-06,26.890345,26.890345,26.314796,26.489347,20.646503,29297805
2003-03-07,26.324230,26.442171,26.008152,26.088350,20.333960,19087665
2003-03-10,26.130810,26.220444,25.677919,25.748684,20.069210,20274920
2003-03-11,25.833599,26.182703,25.588285,26.116655,20.356016,23263513
2003-03-12,26.201572,26.541241,25.876059,25.998716,20.264093,27697437
2003-03-13,26.135527,26.206291,25.890211,25.998716,20.264093,11378211
2003-03-14,25.998716,25.998716,25.998716,25.998716,20.264093,0
2003-03-17,26.041176,26.116655,25.578850,25.932671,20.212618,10194697
2003-03-18,25.932671,25.932671,25.932671,25.932671,20.212618,0
2003-03-19,26.135527,26.343102,25.904364,25.989281,20.256737,10708655
2003-03-20,26.324230,26.635593,25.975128,26.569546,20.709013,15104054
2003-03-21,26.654463,27.069613,26.574265,26.847885,20.925959,16988951
2003-03-24,26.880907,26.880907,26.253468,26.347818,20.536192,13991074
2003-03-25,26.097786,26.564829,25.960976,26.489347,20.646503,14278592
2003-03-26,26.494064,26.654463,26.281773,26.564829,20.705336,16611705
2003-03-27,26.475195,26.663898,25.979845,26.060045,20.311893,21331314
2003-03-28,26.088350,26.343102,25.899647,25.951540,20.227322,10651508
2003-03-31,25.758118,25.810013,25.168419,25.475061,19.855944,19032181
2003-04-01,25.380711,25.932671,25.380711,25.805296,20.113333,8622204
2003-04-02,25.946823,26.291208,25.876059,26.144962,20.378077,8936728
2003-04-03,26.418583,26.418583,26.182703,26.347818,20.536192,5948241
2003-04-04,26.371407,26.843166,26.182703,26.758251,20.856094,14017623
2003-04-07,26.843166,27.267752,26.800709,27.088484,21.113487,8566519
2003-04-08,27.022436,27.031872,26.725227,26.833733,20.914925,8015996
2003-04-09,26.701639,27.126225,26.522369,26.795992,20.885513,15466028
2003-04-10,26.890345,27.715923,26.560110,27.347952,21.315722,17640426
2003-04-11,27.550808,27.975391,26.843166,27.192270,21.194380,14428859
2003-04-14,27.192270,27.192270,27.192270,27.192270,21.194380,0
2003-04-15,27.352669,27.550808,26.371407,26.706356,20.815645,7864097
2003-04-16,26.739380,27.456455,26.621441,27.362104,21.326752,15818739
2003-04-17,27.230011,27.975391,26.989412,27.112070,21.131870,12606515
2003-04-18,27.112070,27.112070,27.112070,27.112070,21.131870,0
2003-04-21,27.079048,27.239447,26.890345,27.112070,21.131870,7603838
2003-04-22,26.984695,27.503632,26.890345,27.404562,21.359846,12663620
2003-04-23,27.503632,27.645161,26.984695,27.088484,21.113487,10671836
2003-04-24,26.984695,27.258318,26.673334,26.984695,21.032591,15446272
2003-04-25,27.017719,27.050741,26.196856,26.380842,20.561932,16457315
2003-04-28,26.277056,26.918650,26.012869,26.739380,20.841387,16583300
