Date,Open,High,Low,Close,Adj Close,Volume
2002-09-17,40.880001,40.950001,38.700001,38.939999,22.597881,3683800
2002-09-18,38.299999,38.529999,37.610001,38.099998,22.110403,6711800
2002-09-19,36.020000,36.700001,33.750000,33.900002,19.673046,13676500
2002-09-20,33.910000,34.950001,33.349998,34.419998,19.974810,8248400
2002-09-23,33.730000,33.900002,32.770000,33.389999,19.377068,6169900
2002-09-24,32.750000,34.480000,32.750000,33.189999,19.261009,6181600
2002-09-25,33.900002,35.000000,32.860001,34.689999,20.131496,6443800
2002-09-26,34.700001,35.709999,34.200001,35.279999,20.473892,6308400
2002-09-27,34.610001,35.570000,33.549999,33.860001,19.649826,4433600
2002-09-30,33.130001,34.599998,32.700001,33.880001,19.661438,5516700
2002-10-01,34.020000,36.240002,33.250000,35.799999,20.775660,6669100
2002-10-02,35.480000,35.549999,34.000000,34.000000,19.858660,5792000
2002-10-03,33.750000,33.869999,31.610001,31.680000,18.503595,9580400
2002-10-04,32.160000,32.549999,30.889999,31.030001,18.123945,7105100
2002-10-07,31.040001,31.900000,29.500000,29.760000,17.382170,8255100
2002-10-08,30.200001,31.730000,29.500000,30.950001,18.077219,7443100
2002-10-09,30.000000,30.950001,29.100000,29.309999,17.119328,7696400
2002-10-10,29.040001,31.150000,28.799999,30.950001,18.077219,7973100
2002-10-11,32.000000,34.340000,31.809999,33.400002,19.508205,8137200
2002-10-14,33.150002,35.000000,32.970001,34.529999,20.168201,6153200
2002-10-15,36.349998,37.650002,36.169998,37.060001,21.645937,9567500
2002-10-16,36.650002,37.369999,36.220001,36.459999,21.295486,7490200
2002-10-17,38.400002,38.500000,37.560001,38.020000,22.206652,5979500
2002-10-18,37.000000,38.000000,36.689999,37.200001,21.727701,5887200
2002-10-21,36.720001,38.900002,36.389999,38.380001,22.416916,6324300
2002-10-22,37.750000,38.240002,37.150002,37.540001,21.926294,4434900
2002-10-23,37.299999,38.049999,36.500000,38.020000,22.206652,6150000
2002-10-24,38.480000,38.700001,36.689999,36.970001,21.593372,4563800
2002-10-25,37.000000,38.700001,36.590000,38.410000,22.434443,4536600
2002-10-28,39.299999,39.410000,37.599998,37.840000,22.101522,4349200
2002-10-29,38.150002,38.500000,36.799999,38.200001,22.311785,5245800
2002-10-30,38.200001,38.869999,37.320000,38.090000,22.247543,4980200
2002-10-31,38.650002,39.049999,38.209999,38.919998,22.732317,7267100
2002-11-01,38.599998,40.750000,38.139999,40.389999,23.590918,5690300
2002-11-04,41.380001,42.599998,41.279999,41.540001,24.262604,6543700
2002-11-05,40.939999,41.950001,40.919998,41.919998,24.484558,4225800
2002-11-06,42.430000,42.599998,41.000000,42.330002,24.724031,5708500
2002-11-07,41.540001,41.549999,39.700001,39.840000,23.269672,5722100
2002-11-08,39.840000,40.500000,38.700001,39.270000,22.936747,5222500
2002-11-11,38.820000,38.950001,37.950001,38.259998,22.346834,3242500
2002-11-12,38.830002,39.889999,38.119999,39.139999,22.860804,4165100
2002-11-13,39.150002,40.250000,38.500000,39.590000,23.123652,4682100
2002-11-14,40.500000,41.279999,40.389999,41.279999,24.110746,5271700
2002-11-15,41.099998,42.529999,40.400002,42.450001,24.794117,6005200
2002-11-18,42.750000,43.049999,41.759998,42.000000,24.531271,5111700
2002-11-19,42.009998,42.750000,41.340000,42.000000,24.531271,6070000
2002-11-20,42.009998,43.689999,41.180000,43.509998,25.413242,7951200
2002-11-21,43.520000,46.599998,43.520000,46.400002,27.101221,9731800
2002-11-22,46.410000,46.750000,45.720001,46.200001,26.984400,5366500
2002-11-25,46.209999,46.830002,45.599998,46.340000,27.066177,4440900
2002-11-26,45.700001,45.750000,44.240002,44.320000,25.886345,6639600
2002-11-27,44.529999,46.230000,44.500000,45.980000,26.855925,4877400
2002-11-29,45.750000,46.169998,45.060001,45.240002,26.423700,1664500
2002-12-02,46.000000,46.700001,45.060001,45.320000,26.470419,4543300
2002-12-03,45.000000,45.650002,44.520000,45.090000,26.336092,4608400
2002-12-04,44.400002,44.540001,43.450001,44.020000,25.711107,6119100
2002-12-05,44.029999,44.029999,41.950001,42.400002,24.764910,5885100
2002-12-06,41.349998,43.290001,41.299999,42.810001,25.004379,5656300
2002-12-09,42.820000,42.820000,40.790001,40.830002,23.847898,5401800
2002-12-10,41.000000,41.650002,40.619999,41.529999,24.256758,4451700
2002-12-11,41.540001,42.520000,41.299999,41.599998,24.297642,4436300
2002-12-12,42.330002,43.020000,41.980000,42.730000,24.957663,4708000
2002-12-13,42.590000,42.610001,41.790001,41.799999,24.414465,4271000
2002-12-16,42.020000,43.490002,42.000000,43.410000,25.354824,3881300
2002-12-17,42.799999,44.049999,42.650002,42.709999,24.945978,4800200
2002-12-18,42.080002,42.500000,40.830002,41.099998,24.005611,6349400
2002-12-19,40.630001,41.970001,39.599998,40.299999,23.538351,7210700
2002-12-20,40.299999,42.150002,40.299999,42.040001,24.554644,6897200
2002-12-23,41.799999,42.389999,41.599998,42.049999,24.560486,3822800
2002-12-24,41.400002,41.680000,41.209999,41.500000,24.239244,1600100
2002-12-26,41.520000,42.580002,41.209999,41.480000,24.227556,2282400
2002-12-27,41.250000,41.400002,39.939999,40.130001,23.439053,3189000
2002-12-30,40.619999,40.730000,39.639999,40.340000,23.561707,3491000
2002-12-31,40.070000,40.349998,39.389999,39.919998,23.316397,3450700
2003-01-02,40.160000,42.040001,39.570000,41.939999,24.496237,4310700
2003-01-03,41.939999,42.000000,41.400002,41.860001,24.449507,2963100
2003-01-06,41.869999,43.330002,41.720001,42.990002,25.109526,4167300
2003-01-07,42.299999,43.799999,42.020000,43.220001,25.243855,5213800
2003-01-08,42.820000,43.230000,41.669998,41.919998,24.615549,4054600
2003-01-09,41.930000,43.790001,41.930000,43.619999,25.613783,5082600
2003-01-10,43.119999,44.380001,42.650002,43.419998,25.496353,5080000
2003-01-13,43.770000,44.389999,43.290001,43.599998,25.602041,3894100
2003-01-14,42.970001,43.900002,42.860001,43.810001,25.725361,3126900
2003-01-15,43.820000,43.820000,42.759998,43.099998,25.308449,4555600
2003-01-16,43.110001,43.349998,42.279999,42.540001,24.979622,4826000
2003-01-17,42.549999,42.849998,41.400002,41.990002,24.656649,3917200
2003-01-21,42.029999,42.349998,40.480000,40.480000,23.769970,4173200
2003-01-22,40.480000,40.630001,39.180000,39.270000,23.059458,5396900
2003-01-23,40.389999,40.900002,39.540001,40.680000,23.887413,5329500
2003-01-24,40.689999,40.689999,38.270000,38.720001,22.736502,5199000
2003-01-27,38.049999,39.000000,37.459999,37.900002,22.255003,5248900
2003-01-28,38.099998,38.480000,37.700001,38.299999,22.489878,6123900
2003-01-29,38.299999,38.299999,36.750000,37.799999,22.196270,7845400
2003-01-30,38.130001,38.150002,36.810001,37.029999,21.744125,4742100
2003-01-31,36.779999,37.959999,36.779999,37.900002,22.255003,6145700
2003-02-03,37.910000,38.799999,37.580002,38.549999,22.636667,4705800
2003-02-04,38.549999,38.549999,36.889999,37.439999,21.984873,5170200
2003-02-05,37.680000,38.500000,37.000000,37.020000,21.738251,5011000
2003-02-06,36.650002,37.110001,36.189999,36.419998,21.385927,3983700
2003-02-07,36.430000,37.450001,35.389999,35.750000,20.992502,5565400
2003-02-10,35.910000,36.150002,35.060001,36.049999,21.168667,4483100
2003-02-11,36.049999,36.520000,35.110001,35.419998,20.798727,4388300
2003-02-12,35.430000,35.919998,34.520000,34.700001,20.375942,3860200
2003-02-13,34.750000,35.290001,34.320000,34.910000,20.499250,6389700
2003-02-14,34.919998,35.779999,34.750000,35.779999,21.010118,4940400
2003-02-18,35.980000,36.930000,35.919998,36.490002,21.427040,4919700
2003-02-19,36.400002,36.930000,36.060001,36.930000,21.685404,4522500
2003-02-20,36.939999,37.139999,36.389999,36.599998,21.491632,3450800
2003-02-21,36.610001,37.209999,35.900002,37.020000,21.738251,4771800
2003-02-24,37.029999,37.029999,35.689999,35.770000,21.004255,5080800
2003-02-25,35.779999,36.310001,34.950001,36.169998,21.239126,6053000
2003-02-26,36.169998,36.240002,35.099998,35.419998,20.798727,4998200
2003-02-27,35.650002,36.779999,35.430000,36.520000,21.444647,4652200
2003-02-28,36.619999,37.500000,36.619999,36.849998,21.638422,5461700
2003-03-03,37.250000,37.830002,36.630001,36.950001,21.697149,5551300
2003-03-04,36.709999,36.790001,36.020000,36.380001,21.362440,5335700
2003-03-05,36.060001,37.130001,36.049999,37.130001,21.802843,6897600
2003-03-06,36.500000,36.910000,35.930000,36.139999,21.221512,5206000
2003-03-07,36.150002,37.049999,35.349998,36.970001,21.708897,4852700
2003-03-10,36.330002,36.490002,35.290001,35.380001,20.775242,4578700
2003-03-11,35.610001,36.040001,34.200001,34.320000,20.152805,5609200
2003-03-12,34.320000,34.340000,32.459999,33.570000,19.712402,11926500
2003-03-13,33.570000,36.180000,33.570000,36.080002,21.186283,6917200
2003-03-14,36.139999,36.799999,35.650002,35.880001,21.068844,6259000
2003-03-17,35.880001,38.500000,35.360001,38.400002,22.548590,9099700
2003-03-18,38.400002,39.189999,37.900002,39.139999,22.983112,6723800
2003-03-19,39.150002,39.790001,38.750000,39.480000,23.182781,7700800
2003-03-20,39.150002,40.349998,38.610001,40.049999,23.517490,8486800
2003-03-21,40.049999,41.730000,40.049999,41.509998,24.374798,7867900
2003-03-24,40.400002,40.450001,39.750000,40.220001,23.617302,6425700
2003-03-25,40.230000,41.240002,39.900002,40.630001,23.858055,5351000
2003-03-26,40.730000,41.169998,40.160000,40.509998,23.787586,4189300
2003-03-27,40.509998,41.000000,39.779999,40.439999,23.746498,4429500
2003-03-28,39.970001,40.419998,39.799999,40.020000,23.499857,4191400
2003-03-31,39.450001,39.459999,38.349998,38.349998,22.519230,5461300
2003-04-01,38.680000,40.180000,38.400002,39.860001,23.405914,5176200
2003-04-02,40.150002,42.099998,40.150002,41.799999,24.545082,6775200
2003-04-03,41.840000,42.599998,41.500000,41.779999,24.533327,5794300
2003-04-04,42.099998,42.419998,41.779999,42.060001,24.697744,3639500
2003-04-07,42.189999,43.700001,42.119999,42.189999,24.774088,5967700
2003-04-08,42.189999,42.500000,41.820000,42.419998,24.909147,4453000
2003-04-09,42.419998,43.040001,41.419998,41.430000,24.460442,5590500
2003-04-10,41.439999,42.000000,41.230000,41.840000,24.702513,4473500
2003-04-11,42.180000,42.570000,41.189999,41.540001,24.525391,4718900
2003-04-14,41.490002,42.880001,40.560001,42.799999,25.269304,4561600
2003-04-15,42.799999,44.400002,42.560001,44.349998,26.184420,6801700
2003-04-16,44.470001,45.130001,43.830002,44.189999,26.089962,8291700
2003-04-17,44.189999,45.189999,44.119999,45.150002,26.656746,5688900
2003-04-21,45.150002,45.299999,44.520000,44.980000,26.556368,3623500
2003-04-22,44.980000,46.560001,44.250000,46.400002,27.394756,6274300
2003-04-23,46.419998,48.029999,46.200001,47.790001,28.215416,7935400
2003-04-24,47.790001,47.790001,46.220001,46.660000,27.548258,5819200
2003-04-25,46.660000,46.660000,44.770000,45.009998,26.574085,6411900
2003-04-28,45.000000,45.799999,44.759998,45.169998,26.668554,6505100
2003-04-29,45.639999,46.360001,43.669998,44.400002,26.213947,9234100
2003-04-30,44.480000,45.029999,44.080002,44.750000,26.420589,10146100
2003-05-01,44.750000,44.900002,43.570000,44.740002,26.414667,6177900
2003-05-02,44.450001,45.959999,44.220001,45.599998,26.922440,6273300
2003-05-05,45.599998,45.650002,44.779999,44.810001,26.456003,5039600
2003-05-06,44.810001,46.099998,44.750000,45.380001,26.792542,4630100
2003-05-07,45.380001,45.970001,44.590000,45.250000,26.715784,4802500
2003-05-08,44.250000,44.980000,43.930000,44.110001,26.042730,4796900
2003-05-09,44.419998,45.009998,44.029999,44.840000,26.473736,3805900
2003-05-12,44.310001,45.820000,44.200001,45.610001,26.928341,4746300
2003-05-13,45.610001,45.750000,44.630001,44.770000,26.432392,4189800
2003-05-14,44.779999,45.150002,44.009998,44.330002,26.172625,5535100
2003-05-15,44.580002,44.849998,44.230000,44.799999,26.450094,5274200
2003-05-16,44.799999,45.020000,44.060001,44.599998,26.332018,4349100
2003-05-19,43.930000,44.139999,42.520000,42.860001,25.304722,5954000
2003-05-20,42.990002,43.250000,41.779999,42.529999,25.109886,5093400
2003-05-21,42.220001,43.150002,42.220001,42.990002,25.381474,3901200
2003-05-22,42.869999,43.599998,42.750000,43.200001,25.505468,4357800
2003-05-23,43.200001,43.290001,42.799999,42.900002,25.328335,2720100
2003-05-27,42.900002,44.200001,41.930000,44.000000,25.977768,5298000
2003-05-28,44.099998,45.250000,44.099998,44.900002,26.509155,6620200
2003-05-29,44.980000,45.570000,44.500000,44.650002,26.361544,5573600
2003-05-30,44.880001,46.090000,44.799999,45.750000,27.010988,5884000
2003-06-02,46.549999,47.779999,46.119999,46.540001,27.477417,6679900
2003-06-03,46.540001,47.400002,46.000000,47.029999,27.766708,5276900
2003-06-04,46.439999,48.290001,46.439999,48.000000,28.339415,6210100
2003-06-05,48.000000,48.910000,47.299999,48.700001,28.752687,6780500
2003-06-06,48.700001,49.990002,48.200001,48.279999,28.504704,7166900
2003-06-09,47.950001,48.400002,47.250000,47.639999,28.126842,3300600
2003-06-10,47.750000,48.590000,47.299999,48.459999,28.610977,3644500
2003-06-11,48.650002,49.480000,48.099998,49.450001,29.195486,3703300
2003-06-12,49.700001,49.930000,48.310001,48.939999,28.894382,4433000
2003-06-13,48.980000,49.099998,47.810001,48.250000,28.486994,2757600
2003-06-16,48.770000,49.570000,48.450001,49.570000,29.266329,4179200
2003-06-17,49.720001,50.490002,49.259998,49.669998,29.325378,5981100
2003-06-18,49.680000,49.680000,46.549999,46.889999,27.684055,10689600
2003-06-19,45.849998,46.070000,43.849998,44.009998,25.983679,12809700
2003-06-20,44.250000,45.009998,44.060001,44.270000,26.137196,7945800
2003-06-23,44.270000,44.270000,42.689999,42.810001,25.275200,5918600
2003-06-24,44.840000,45.250000,42.759998,43.299999,25.564493,7285300
2003-06-25,43.310001,44.480000,43.139999,43.799999,25.859697,8146600
2003-06-26,44.250000,45.549999,43.580002,43.730000,25.818369,6969800
2003-06-27,43.939999,43.939999,42.799999,43.000000,25.387381,4132600
2003-06-30,43.400002,43.619999,42.680000,42.750000,25.239771,5777900
2003-07-01,42.639999,44.279999,42.419998,44.189999,26.089962,6569100
2003-07-02,44.430000,45.000000,44.320000,44.970001,26.550491,7055900
2003-07-03,44.619999,45.099998,44.500000,44.799999,26.450094,2896400
2003-07-07,45.250000,46.439999,45.250000,46.180000,27.264868,8654200
2003-07-08,46.290001,47.490002,46.240002,47.380001,27.973349,7040800
2003-07-09,47.099998,47.980000,46.900002,47.320000,28.074207,7289000
2003-07-10,47.320000,47.320000,45.750000,46.290001,27.463120,5063100
2003-07-11,46.299999,46.799999,46.160000,46.660000,27.682646,5049100
2003-07-14,47.630001,48.139999,47.270000,47.330002,28.080135,5282100
2003-07-15,47.330002,49.400002,47.330002,48.730000,28.910727,10265800
2003-07-16,48.049999,48.930000,47.119999,47.680000,28.287792,5272400
2003-07-17,47.680000,47.680000,46.400002,46.910000,27.830975,6014400
2003-07-18,47.340000,47.369999,46.599998,47.000000,27.884359,4065800
2003-07-21,47.009998,47.020000,45.650002,45.900002,27.231745,4219700
2003-07-22,46.060001,46.930000,45.750000,46.759998,27.741966,4757200
2003-07-23,46.930000,47.419998,46.709999,47.259998,28.038610,3681100
2003-07-24,47.259998,48.480000,47.259998,47.610001,28.246265,5329800
2003-07-25,47.950001,48.720001,47.709999,48.599998,28.833614,3645000
2003-07-28,48.650002,48.740002,48.130001,48.349998,28.685286,3031300
2003-07-29,48.250000,48.490002,47.310001,47.740002,28.323391,4495500
2003-07-30,47.980000,48.049999,47.299999,47.520000,28.192862,3383700
2003-07-31,48.180000,48.799999,47.290001,47.439999,28.145393,5546800
2003-08-01,47.189999,47.299999,46.070000,46.150002,27.380066,4765100
2003-08-04,46.150002,46.270000,44.779999,46.130001,27.368206,5572200
2003-08-05,46.130001,46.810001,45.790001,45.799999,27.172419,4874100
2003-08-06,46.009998,47.730000,46.000000,47.090000,27.937744,5699400
2003-08-07,47.099998,47.790001,46.770000,47.639999,28.264063,5604300
2003-08-08,48.380001,48.919998,47.500000,48.540001,28.798008,3918500
2003-08-11,48.540001,48.619999,47.680000,48.139999,28.560707,3687600
2003-08-12,48.450001,48.849998,47.869999,48.660000,28.869202,4351500
2003-08-13,48.799999,48.980000,48.250000,48.520000,28.786152,3280100
2003-08-14,48.599998,48.740002,48.299999,48.610001,28.839539,3550100
2003-08-15,48.610001,48.889999,48.099998,48.639999,28.857342,1815400
2003-08-18,48.639999,49.549999,47.930000,49.189999,29.183641,4101000
2003-08-19,49.189999,49.740002,49.049999,49.639999,29.450634,4805400
2003-08-20,49.639999,49.639999,49.029999,49.070000,29.112459,2714000
2003-08-21,49.500000,49.759998,48.939999,49.279999,29.237041,3786900
2003-08-22,49.919998,49.950001,48.080002,48.279999,28.643757,3480500
2003-08-25,48.279999,48.360001,47.830002,48.250000,28.625952,3528900
2003-08-26,47.869999,48.389999,47.360001,48.220001,28.608171,3589300
2003-08-27,48.000000,48.150002,47.700001,47.759998,28.335260,3362400
2003-08-28,47.849998,48.430000,47.450001,48.259998,28.631895,2809700
2003-08-29,48.270000,48.900002,48.139999,48.790001,28.946341,2466400
2003-09-02,48.790001,50.000000,48.680000,49.990002,29.658281,3958700
2003-09-03,49.549999,49.910000,48.700001,48.939999,29.035330,7416100
2003-09-04,48.799999,49.430000,48.500000,49.360001,29.284496,3826800
2003-09-05,49.360001,49.360001,48.060001,48.310001,28.661554,4153100
2003-09-08,48.509998,48.980000,48.110001,48.520000,28.786152,4235900
2003-09-09,47.980000,49.540001,47.980000,49.320000,29.260771,6283100
2003-09-10,49.330002,49.330002,47.810001,48.000000,28.477650,5211400
2003-09-11,48.470001,49.330002,48.310001,48.880001,28.999720,5124700
2003-09-12,48.889999,49.080002,47.830002,48.860001,28.987867,5534800
2003-09-15,48.869999,49.320000,48.630001,49.080002,29.118383,3809000
2003-09-16,49.180000,51.360001,49.180000,51.360001,30.471071,7412700
2003-09-17,51.599998,52.310001,51.439999,51.990002,30.844843,7773500
2003-09-18,52.200001,53.099998,51.549999,52.930000,31.402533,7938800
2003-09-19,52.930000,52.930000,51.820000,52.380001,31.076231,4529200
2003-09-22,51.450001,51.549999,50.630001,51.150002,30.346481,5944800
2003-09-23,51.299999,52.709999,50.250000,52.330002,31.046560,9113600
2003-09-24,52.470001,52.549999,50.500000,50.770000,30.121044,5970600
2003-09-25,50.549999,51.240002,50.070000,50.849998,30.168501,6008500
2003-09-26,50.450001,50.639999,49.779999,50.080002,29.711674,4877700
2003-09-29,50.500000,51.480000,50.419998,51.029999,30.275290,5718800
2003-09-30,51.000000,51.029999,50.209999,50.459999,29.937126,5555000
2003-10-01,50.799999,52.060001,50.720001,51.990002,30.844843,5182900
2003-10-02,52.029999,53.020000,51.799999,53.000000,31.444073,6355100
2003-10-03,53.099998,54.000000,52.810001,53.020000,31.455923,5204400
2003-10-06,52.630001,53.150002,52.500000,53.119999,31.515255,3329200
2003-10-07,53.119999,54.139999,52.549999,54.000000,32.037354,5137800
2003-10-08,54.139999,54.139999,52.779999,53.250000,31.727522,4348500
2003-10-09,53.900002,54.360001,53.439999,53.660000,31.971807,5090900
2003-10-10,53.820000,53.820000,53.099998,53.270000,31.739435,2635400
2003-10-13,53.270000,54.299999,53.270000,54.189999,32.287579,2576700
2003-10-14,53.110001,54.480000,53.110001,54.430000,32.430576,3826500
2003-10-15,54.430000,54.430000,53.320000,53.619999,31.947990,4032400
2003-10-16,53.560001,53.939999,53.349998,53.799999,32.055222,2878000
2003-10-17,53.810001,53.810001,52.290001,52.660000,31.375982,3550300
2003-10-20,52.669998,52.950001,52.169998,52.669998,31.381937,2784600
2003-10-21,53.060001,53.250000,52.540001,52.849998,31.489191,2462100
2003-10-22,52.330002,52.439999,50.950001,51.200001,30.506092,4132700
2003-10-23,51.200001,52.310001,50.830002,51.900002,30.923155,4166200
2003-10-24,51.900002,52.180000,50.720001,51.439999,30.649065,2711900
2003-10-27,51.439999,52.900002,51.439999,51.779999,30.851652,3926400
2003-10-28,51.779999,54.180000,51.779999,54.000000,32.174389,5714800
2003-10-29,53.400002,54.290001,53.119999,53.900002,32.114811,5726100
2003-10-30,53.080002,55.000000,53.080002,54.549999,32.502079,4285200
2003-10-31,54.700001,55.230000,54.410000,54.869999,32.692745,3272200
2003-11-03,55.169998,56.889999,55.139999,56.169998,33.467319,5357800
2003-11-04,56.180000,56.700001,55.509998,56.080002,33.413696,4798300
2003-11-05,55.500000,55.900002,54.599998,55.049999,32.799995,3811100
2003-11-06,55.049999,56.209999,54.000000,56.200001,33.485207,4095100
2003-11-07,56.700001,57.470001,55.500000,56.930000,33.920151,5424000
2003-11-10,57.150002,57.290001,56.130001,57.020000,33.973759,4560000
2003-11-11,56.900002,57.720001,56.820000,57.450001,34.229977,3002500
2003-11-12,57.459999,57.930000,56.810001,57.830002,34.456387,3160300
2003-11-13,57.450001,58.000000,57.220001,57.689999,34.372974,4049900
2003-11-14,57.689999,58.070000,54.580002,54.939999,32.734459,7672800
2003-11-17,54.330002,55.200001,53.849998,55.029999,32.788067,5591400
2003-11-18,55.040001,55.150002,53.700001,53.820000,32.067131,5159800
2003-11-19,53.770000,53.770000,52.889999,53.389999,31.810946,5807100
2003-11-20,54.040001,54.459999,52.540001,52.669998,31.381937,4354000
2003-11-21,53.099998,53.250000,52.650002,52.880001,31.507069,5084700
2003-11-24,53.099998,54.450001,52.750000,54.230000,32.311417,4167200
2003-11-25,54.500000,55.439999,54.360001,55.099998,32.829784,5111700
2003-11-26,55.650002,55.650002,54.750000,55.250000,32.919159,3530800
2003-11-28,54.709999,55.730000,54.709999,55.279999,32.937031,1094000
2003-12-01,55.529999,56.689999,55.509998,56.509998,33.669903,3897300
2003-12-02,56.500000,56.709999,55.700001,56.060001,33.401772,3859700
2003-12-03,56.200001,57.049999,55.930000,56.349998,33.574570,2756300
2003-12-04,56.250000,57.000000,56.180000,56.520000,33.675858,2980200
2003-12-05,56.119999,56.360001,55.230000,55.360001,32.984703,2850300
2003-12-08,55.110001,56.290001,55.049999,56.180000,33.473274,2657800
2003-12-09,56.480000,56.500000,55.049999,55.270000,32.931072,3347100
2003-12-10,55.139999,55.840000,54.400002,55.020000,32.782124,2757600
2003-12-11,54.900002,56.270000,54.900002,55.840000,33.270695,2827200
2003-12-12,55.650002,57.189999,55.639999,56.939999,33.926105,3945100
2003-12-15,57.700001,58.000000,56.970001,57.130001,34.039303,4430600
2003-12-16,57.130001,58.000000,57.119999,57.919998,34.509995,3390200
2003-12-17,57.750000,58.200001,56.860001,57.630001,34.337208,3532600
2003-12-18,55.750000,56.389999,55.200001,56.340000,33.568604,8101600
2003-12-19,56.500000,56.520000,55.750000,56.009998,33.371983,4126700
2003-12-22,55.990002,57.360001,55.939999,57.060001,33.997597,4652700
2003-12-23,57.150002,57.540001,57.060001,57.330002,34.158478,3177000
2003-12-24,57.279999,57.439999,56.950001,57.029999,33.979721,1109600
2003-12-26,57.230000,58.029999,57.230000,57.450001,34.229977,1025100
2003-12-29,57.500000,58.779999,57.490002,58.599998,34.915165,3733900
2003-12-30,58.480000,58.599998,57.720001,57.970001,34.539799,2507100
2003-12-31,58.060001,58.119999,57.380001,57.869999,34.480209,2913000
2004-01-02,57.889999,58.090000,56.779999,56.980000,33.949944,3087200
2004-01-05,57.230000,57.630001,56.759998,57.570000,34.301472,4459700
2004-01-06,57.020000,58.310001,57.020000,57.770000,34.420628,4418500
2004-01-07,57.250000,57.959999,56.830002,57.799999,34.588188,4897700
2004-01-08,57.799999,58.599998,57.630001,58.369999,34.929283,4127900
2004-01-09,58.080002,58.480000,56.980000,57.230000,34.247082,3620700
2004-01-12,57.130001,58.560001,56.750000,58.490002,35.001095,4708800
2004-01-13,58.150002,58.450001,57.599998,58.389999,34.941238,4072800
2004-01-14,58.389999,59.020000,58.049999,58.619999,35.078892,3260400
2004-01-15,59.000000,59.980000,58.900002,59.810001,35.790985,6789900
2004-01-16,59.970001,60.430000,59.869999,60.430000,36.162010,5390800
2004-01-20,60.349998,60.700001,59.400002,59.880001,35.832893,2705300
2004-01-21,59.869999,60.900002,59.360001,60.680000,36.311615,4168300
2004-01-22,60.680000,60.799999,59.750000,59.860001,35.820919,3130400
2004-01-23,60.310001,60.340000,59.009998,59.290001,35.479816,3596600
2004-01-26,59.290001,60.330002,58.799999,60.330002,36.102165,3313500
2004-01-27,60.349998,60.580002,58.689999,58.720001,35.138725,4422000
2004-01-28,58.849998,59.410000,56.889999,57.060001,34.145359,4258100
2004-01-29,57.400002,58.240002,56.759998,57.840000,34.612125,5363700
2004-01-30,57.680000,58.470001,57.470001,58.209999,34.833530,3629400
2004-02-02,58.070000,59.090000,57.790001,58.049999,34.737793,4312400
2004-02-03,58.090000,58.090000,57.560001,57.779999,34.576221,3815500
2004-02-04,57.349998,57.599998,56.799999,56.900002,34.049618,4830300
2004-02-05,56.950001,57.150002,55.919998,56.200001,33.630730,4768100
2004-02-06,56.299999,57.650002,56.299999,57.360001,34.324879,3181900
2004-02-09,57.660000,58.000000,57.200001,57.270000,34.271030,2756900
2004-02-10,57.380001,57.549999,56.369999,56.980000,34.097496,4159100
2004-02-11,57.820000,60.130001,57.750000,59.860001,35.820919,7007700
2004-02-12,59.529999,59.650002,58.750000,59.049999,35.336201,4145600
2004-02-13,59.200001,59.849998,59.040001,59.750000,35.755089,4407800
2004-02-17,60.000000,61.000000,59.950001,60.590000,36.257744,4715900
2004-02-18,60.400002,61.900002,60.049999,61.599998,36.862152,6040300
2004-02-19,61.730000,62.160000,61.360001,61.500000,36.802307,4623200
2004-02-20,61.500000,61.990002,60.810001,61.189999,36.616810,3988700
2004-02-23,61.250000,61.320000,60.349998,61.049999,36.533031,4518000
2004-02-24,61.000000,61.020000,59.150002,59.599998,35.665321,4246000
2004-02-25,59.840000,60.450001,59.730000,60.430000,36.162010,3410200
2004-02-26,60.049999,60.750000,59.520000,60.520000,36.215874,3034800
2004-02-27,60.480000,60.939999,59.709999,59.759998,35.761074,3576100
2004-03-01,60.750000,61.040001,60.220001,60.750000,36.353500,3356600
2004-03-02,60.439999,61.500000,60.439999,60.820000,36.395382,3398800
2004-03-03,60.930000,61.400002,60.639999,61.240002,36.646729,2927600
2004-03-04,61.360001,62.080002,61.310001,61.889999,37.035698,3297600
2004-03-05,61.650002,62.830002,61.599998,62.220001,37.233166,4512200
2004-03-08,62.500000,62.630001,60.990002,60.990002,36.497108,3349100
2004-03-09,61.029999,61.119999,60.189999,60.549999,36.233822,3767700
2004-03-10,60.560001,60.610001,59.250000,59.439999,35.569592,3990100
2004-03-11,59.439999,60.400002,58.779999,59.349998,35.515720,6546000
2004-03-12,59.849998,60.849998,59.849998,60.660000,36.299652,4359600
2004-03-15,60.410000,60.410000,58.880001,59.200001,35.425983,3499400
2004-03-16,60.029999,60.490002,58.400002,59.220001,35.437935,5676700
2004-03-17,59.580002,60.650002,58.750000,60.459999,36.179947,5150300
2004-03-18,59.599998,60.320000,59.150002,59.910000,35.850838,7242200
2004-03-19,59.660000,60.259998,59.480000,59.610001,35.671318,4262300
2004-03-22,58.910000,58.950001,57.250000,58.240002,34.851486,6510200
2004-03-23,58.730000,58.790001,57.450001,57.459999,34.384731,6136800
2004-03-24,57.330002,57.529999,55.689999,55.900002,33.451202,10238700
2004-03-25,56.389999,57.000000,56.040001,56.549999,33.840176,6562900
2004-03-26,56.650002,57.169998,56.340000,56.730000,33.947899,4727700
2004-03-29,57.090000,57.230000,56.730000,56.759998,33.965836,5418300
2004-03-30,56.759998,57.230000,56.750000,57.160000,34.205200,4637300
2004-03-31,57.430000,57.669998,56.790001,57.299999,34.288986,4276100
